"Date"	"P"	"T"	"SWE"	"Infiltration"	"PET"	"AET"	"Drainage"	"SWC"	"Overlandflow"
19570909	8.9	16.2	0	8.9	2.578	1.68	0.698	244.349	0
19570910	0.1	12.5	0	0.1	2.105	1.42	0.829	242.2	0
19570911	3	13.4	0	3	2.189	1.46	0.784	242.956	0
19570912	1.8	11.2	0	1.8	1.906	1.276	0.8	242.68	0
19570913	0.5	8.6	0	0.5	1.582	1.058	0.794	241.328	0
19570914	3.8	7.2	0	3.8	1.403	0.931	0.766	243.431	0
19570915	1.6	6.8	0	1.6	1.341	0.9	0.81	243.321	0
19570916	4.5	5.7	0	4.5	1.202	0.806	0.807	246.208	0
19570917	0.3	7.7	0	0.3	1.41	0.96	0.87	244.678	0
19570918	0.2	7.7	0	0.2	1.393	0.941	0.836	243.101	0
19570919	1.4	10.7	0	1.4	1.701	1.14	0.803	242.558	0
19570920	0	11.4	0	0	1.755	1.173	0.791	240.594	0
19570921	0.6	13.3	0	0.6	1.934	1.279	0.751	239.164	0
19570922	0.6	14.2	0	0.6	2.003	1.315	0.723	237.726	0
19570923	10.8	13.4	0	10.8	1.895	1.234	0.696	246.596	0
19570924	9.7	8.4	0	9.7	1.362	0.929	0.879	254.488	0
19570925	0.2	4.9	0	0.2	0.993	0.705	1.072	252.911	0
19570926	7.3	4.1	0	7.3	0.901	0.635	1.031	258.545	0
19570927	0.5	5.9	0	0.5	1.065	0.771	1.183	257.091	0
19570928	1	8.5	0	1	1.301	0.936	1.142	256.013	0
19570929	8.1	7.8	0	8.1	1.217	0.871	1.112	262.13	0
19570930	0.1	4.1	0	0.1	0.853	0.628	1.289	260.313	0
19571001	0	3.3	0	0	0.768	0.561	1.235	258.517	0
19571002	0	3.2	0	0	0.748	0.542	1.182	256.793	0
19571003	0.1	6.5	0	0.1	1.034	0.742	1.134	255.017	0
19571004	0.2	3.8	0	0.2	0.78	0.555	1.086	253.576	0
19571005	0.2	3.8	0	0.2	0.768	0.543	1.048	252.185	0
19571006	0.1	7.2	0	0.1	1.05	0.737	1.012	250.536	0
19571007	0	8	0	0	1.102	0.767	0.971	248.798	0
19571008	0	9.3	0	0	1.195	0.825	0.929	247.044	0
19571009	0	10.8	0	0	1.3	0.889	0.889	245.266	0
19571010	0	11	0	0	1.297	0.879	0.849	243.538	0
19571011	0	9.5	0	0	1.158	0.778	0.812	241.948	0
19571012	0	9.5	0	0	1.14	0.759	0.779	240.41	0
19571013	0	9.8	0	0	1.146	0.757	0.748	238.905	0
19571014	0	8.1	0	0	0.999	0.655	0.718	237.532	0
19571015	0	7.9	0	0	0.968	0.63	0.692	236.21	0
19571016	0	7.4	0	0	0.916	0.592	0.668	234.95	0
19571017	0.2	10	0	0.2	1.091	0.7	0.646	233.804	0
19571018	0	11.9	0	0	1.209	0.771	0.626	232.407	0
19571019	0	9.5	0	0	1.021	0.646	0.602	231.159	0
19571020	2.2	7.5	0	2.2	0.866	0.544	0.582	232.233	0
19571021	0	5.8	0	0	0.736	0.465	0.599	231.169	0
19571022	0.1	6.7	0	0.1	0.785	0.493	0.582	230.194	0
19571023	0	3.6	0	0	0.568	0.355	0.566	229.273	0
19571024	0.3	4.9	0	0.3	0.643	0.4	0.552	228.621	0
19571025	0	7.1	0	0	0.773	0.479	0.542	227.6	0
19571026	0	5.2	0	0	0.641	0.395	0.526	226.679	0
19571027	0	5.7	0	0	0.662	0.406	0.513	225.76	0
19571028	0	5.8	0	0	0.657	0.4	0.499	224.861	0
19571029	0	6.7	0	0	0.7	0.424	0.486	223.951	0
19571030	0	6.9	0	0	0.7	0.422	0.474	223.055	0
19571031	0	6.6	0	0	0.672	0.403	0.462	222.19	0
19571101	0.2	6	0	0.2	0.626	0.374	0.45	221.566	0
19571102	0.2	5.7	0	0.2	0.599	0.356	0.442	220.968	0
19571103	0.2	7.3	0	0.2	0.678	0.402	0.434	220.332	0
19571104	0	7.9	0	0	0.699	0.413	0.426	219.493	0
19571105	0	9.2	0	0	0.757	0.445	0.416	218.632	0
19571106	0	9.6	0	0	0.766	0.448	0.405	217.779	0
19571107	0.3	9.2	0	0.3	0.733	0.426	0.395	217.258	0
19571108	4.3	9.2	0	4.3	0.722	0.419	0.389	220.75	0
19571109	1.5	8.2	0	1.5	0.66	0.391	0.431	221.428	0
19571110	1.1	8.7	0	1.1	0.674	0.401	0.44	221.687	0
19571111	1.4	6.5	0	1.4	0.557	0.331	0.444	222.312	0
19571112	2.3	2.6	0	2.3	0.363	0.217	0.452	223.943	0
19571113	0	0.3	0	0	0.249	0.15	0.474	223.319	0
19571114	0	-0.9	0	0	0.19	0.114	0.465	222.74	0
19571115	0.1	2.1	0	0.1	0.324	0.194	0.457	222.189	0
19571116	0	0.8	0	0	0.26	0.155	0.45	221.584	0
19571117	0.1	0.3	0.1	0	0.234	0.139	0.442	221.003	0
19571118	0	-0.3	0.1	0	0.205	0.122	0.435	220.446	0
19571119	0	-1.1	0.1	0	0.168	0.099	0.428	219.919	0
19571120	0	-0.7	0.1	0	0.182	0.107	0.421	219.391	0
19571121	0	-1	0.1	0	0.167	0.098	0.414	218.879	0
19571122	0	-2.5	0.1	0	0.103	0.06	0.408	218.411	0
19571123	0	-0.4	0.1	0	0.187	0.109	0.402	217.9	0
19571124	0	0.9	0.1	0	0.237	0.138	0.396	217.366	0
19571125	2.3	1.9	0	2.4	0.274	0.159	0.39	219.217	0
19571126	0.2	2	0	0.2	0.274	0.161	0.412	218.844	0
19571127	0.6	2.4	0	0.6	0.286	0.167	0.408	218.869	0
19571128	4.6	3.7	0	4.6	0.333	0.195	0.408	222.866	0
19571129	0.7	-1.2	0.7	0	0.144	0.086	0.459	222.321	0
19571130	0.3	-8.3	1	0	0	0	0.452	221.869	0
19571201	0.3	-6.3	1.3	0	0	0	0.446	221.423	0
19571202	0.6	-3	1.9	0	0.073	0.043	0.44	220.94	0
19571203	1.4	-0.7	3.3	0	0.156	0.092	0.434	220.414	0
19571204	2.9	-0.3	6.2	0	0.169	0.1	0.427	219.887	0
19571205	0.2	0.2	6.4	0	0.186	0.11	0.421	219.356	0
19571206	0	-2	6.4	0	0.106	0.062	0.414	218.88	0
19571207	1	-4.5	7.4	0	0.018	0.011	0.408	218.461	0
19571208	11	2.2	0	18.4	0.251	0.147	0.403	236.311	0
19571209	1.9	1.6	0	1.9	0.229	0.148	0.67	237.393	0
19571210	1.4	-2.4	1.4	0	0.09	0.059	0.69	236.644	0
19571211	0	-1	1.4	0	0.137	0.089	0.676	235.879	0
19571212	0	3.9	0	1.4	0.303	0.195	0.662	236.422	0
19571213	0.4	6.6	0	0.4	0.393	0.254	0.672	235.896	0
19571214	5.1	0.9	5.1	0	0.199	0.128	0.663	235.105	0
19571215	0	-5.2	5.1	0	0	0	0.648	234.457	0
19571216	0	-6.6	5.1	0	0	0	0.637	233.82	0
19571217	0	-3.9	5.1	0	0.037	0.024	0.626	233.17	0
19571218	0	-4.1	5.1	0	0.03	0.019	0.615	232.536	0
19571219	0.1	-1.6	5.2	0	0.114	0.072	0.604	231.86	0
19571220	0	0.2	5.2	0	0.174	0.11	0.593	231.157	0
19571221	0.1	-1.8	5.3	0	0.107	0.067	0.582	230.508	0
19571222	0	-3.9	5.3	0	0.037	0.023	0.571	229.914	0
19571223	0	-7.7	5.3	0	0	0	0.562	229.352	0
19571224	0	-6.4	5.3	0	0	0	0.553	228.799	0
19571225	0	-3.8	5.3	0	0.04	0.025	0.544	228.23	0
19571226	0	-1.6	5.3	0	0.114	0.07	0.536	227.624	0
19571227	0	-1	5.3	0	0.135	0.083	0.527	227.014	0
19571228	1.1	-5.4	6.4	0	0	0	0.517	226.497	0
19571229	0.3	-1.4	6.7	0	0.123	0.075	0.51	225.912	0
19571230	1.9	0.5	8.6	0	0.188	0.115	0.501	225.296	0
19571231	1.6	0	10.2	0	0.172	0.105	0.493	224.698	0
19580101	0.3	1.5	8.96	1.54	0.225	0.136	0.484	225.618	0
19580102	2.3	-0.4	11.26	0	0.16	0.097	0.497	225.024	0
19580103	0	-7.6	11.26	0	0	0	0.489	224.535	0
19580104	0	-11.4	11.26	0	0	0	0.482	224.053	0
19580105	2.9	-7.9	14.16	0	0	0	0.475	223.578	0
19580106	7.7	-1.6	21.86	0	0.122	0.073	0.469	223.036	0
19580107	7.7	0.6	29.56	0	0.203	0.122	0.461	222.453	0
19580108	2	-6.7	31.56	0	0	0	0.454	221.999	0
19580109	8.9	-1	40.46	0	0.148	0.088	0.448	221.463	0
19580110	1.9	-0.9	42.36	0	0.153	0.091	0.441	220.931	0
19580111	0.1	-1.4	42.46	0	0.136	0.081	0.434	220.416	0
19580112	2.3	0.9	44.76	0	0.226	0.133	0.427	219.856	0
19580113	7.9	1.9	47.26	5.4	0.267	0.157	0.42	224.679	0
19580114	0.1	-0.3	47.36	0	0.184	0.111	0.484	224.084	0
19580115	0	-1.6	47.36	0	0.135	0.081	0.476	223.527	0
19580116	0.9	-1.6	48.26	0	0.137	0.082	0.468	222.977	0
19580117	1.5	-0.1	49.76	0	0.199	0.119	0.461	222.397	0
19580118	0.1	-1.2	49.86	0	0.157	0.094	0.453	221.85	0
19580119	2.2	1	52.06	0	0.251	0.15	0.446	221.254	0
19580120	5.2	-3	57.26	0	0.085	0.05	0.438	220.766	0
19580121	0.9	-6.9	58.16	0	0	0	0.432	220.334	0
19580122	0	-7.6	58.16	0	0	0	0.426	219.908	0
19580123	0	-8.9	58.16	0	0	0	0.421	219.487	0
19580124	0	-9.2	58.16	0	0	0	0.416	219.071	0
19580125	0	-8.9	58.16	0	0	0	0.41	218.661	0
19580126	0	-8.1	58.16	0	0	0	0.405	218.256	0
19580127	0	-6.4	58.16	0	0	0	0.401	217.855	0
19580128	0	-5.4	58.16	0	0	0	0.396	217.459	0
19580129	0	-4.4	58.16	0	0.029	0.017	0.391	217.051	0
19580130	0	-3.1	58.16	0	0.094	0.054	0.386	216.611	0
19580131	0	-0.7	58.16	0	0.215	0.124	0.381	216.106	0
19580201	0	-1.5	58.16	0	0.178	0.102	0.375	215.629	0
19580202	2.1	-4.5	60.26	0	0.026	0.015	0.37	215.244	0
19580203	3.2	-1.4	63.46	0	0.189	0.108	0.366	214.77	0
19580204	2.1	-2.3	65.56	0	0.144	0.082	0.36	214.328	0
19580205	2	1.5	66.02	1.54	0.353	0.201	0.355	215.312	0
19580206	2.2	-2.1	68.22	0	0.16	0.092	0.366	214.854	0
19580207	1.1	-5.4	69.32	0	0	0	0.361	214.493	0
19580208	3.3	-3.6	72.62	0	0.08	0.046	0.357	214.09	0
19580209	0	3.3	65.51	7.11	0.482	0.274	0.353	220.573	0
19580210	0.1	2.8	60.05	5.56	0.461	0.273	0.429	225.431	0
19580211	0.2	2.7	55	5.25	0.462	0.281	0.495	229.905	0
19580212	0.2	5.6	40.99	14.21	0.647	0.404	0.562	243.149	0
19580213	0.5	6.7	23.88	17.61	0.726	0.487	0.804	259.468	0
19580214	0	9.3	0	23.88	0.902	0.656	1.21	281.482	0
19580215	2.2	7.5	0	2.2	0.802	0.645	2.002	281.035	0
19580216	7.9	5.8	0	7.9	0.704	0.565	1.982	286.388	0
19580217	1.4	-2.3	1.4	0	0.179	0.147	2.224	284.017	0
19580218	0.2	-3.9	1.6	0	0.074	0.06	2.114	281.843	0
19580219	1.6	-4.7	3.2	0	0.021	0.017	2.017	279.809	0
19580220	8	-3.2	11.2	0	0.125	0.1	1.93	277.779	0
19580221	2.9	-3.6	14.1	0	0.099	0.078	1.845	275.856	0
19580222	5.2	-4.9	19.3	0	0.007	0.005	1.768	274.083	0
19580223	3.8	-4.5	23.1	0	0.037	0.029	1.699	272.355	0
19580224	3.9	-3.5	27	0	0.111	0.086	1.634	270.635	0
19580225	0.1	2.8	21.54	5.56	0.589	0.451	1.572	274.172	0
19580226	0.5	1.3	21.11	0.93	0.483	0.376	1.703	273.023	0
19580227	5.8	-6.1	26.91	0	0	0	1.659	271.364	0
19580228	0	-8.7	26.91	0	0	0	1.598	269.766	0
19580301	2.4	-9	29.31	0	0	0	1.541	268.225	0
19580302	6.2	-3.4	35.51	0	0.131	0.099	1.487	266.639	0
19580303	0.3	-3.2	35.81	0	0.149	0.112	1.433	265.094	0
19580304	0	-4.8	35.81	0	0.017	0.013	1.383	263.698	0
19580305	0.6	0.8	36.41	0	0.495	0.367	1.338	261.993	0
19580306	6.1	0.1	42.51	0	0.442	0.325	1.285	260.383	0
19580307	0.1	-2.3	42.61	0	0.238	0.174	1.237	258.972	0
19580308	0.9	-3.3	43.51	0	0.152	0.11	1.195	257.667	0
19580309	0.1	-4.3	43.61	0	0.063	0.045	1.158	256.464	0
19580310	0	-4.5	43.61	0	0.046	0.033	1.125	255.306	0
19580311	2.8	-3.9	46.41	0	0.103	0.073	1.093	254.14	0
19580312	0.5	-5.6	46.91	0	0	0	1.062	253.078	0
19580313	0	-5.6	46.91	0	0	0	1.035	252.043	0
19580314	0.2	-6.4	47.11	0	0	0	1.008	251.035	0
19580315	0.5	-5.3	47.61	0	0	0	0.983	250.052	0
19580316	1.8	-5.4	49.41	0	0	0	0.959	249.093	0
19580317	0	-5	49.41	0	0	0	0.936	248.157	0
19580318	0	-3.6	49.41	0	0.144	0.099	0.914	247.144	0
19580319	0.1	-2.5	49.51	0	0.26	0.178	0.891	246.075	0
19580320	2	-1.9	51.51	0	0.326	0.222	0.867	244.986	0
19580321	0.2	-7.4	51.71	0	0	0	0.843	244.143	0
19580322	3.2	-8.3	54.91	0	0	0	0.825	243.318	0
19580323	2.9	-6.2	57.81	0	0	0	0.807	242.511	0
19580324	0.1	-4.2	57.91	0	0.089	0.059	0.79	241.662	0
19580325	0	-3.6	57.91	0	0.157	0.104	0.773	240.785	0
19580326	0	-1.4	57.91	0	0.408	0.27	0.755	239.76	0
19580327	0.1	0.5	58.01	0	0.631	0.415	0.735	238.61	0
19580328	0.3	3	52.13	6.18	0.929	0.608	0.713	243.469	0
19580329	0	3.5	44.41	7.72	0.998	0.67	0.81	249.709	0
19580330	0.4	1.1	44.5	0.31	0.725	0.503	0.951	248.565	0
19580331	0	-3.3	44.5	0	0.204	0.141	0.924	247.5	0
19580401	0	-4.3	44.5	0	0.085	0.058	0.899	246.543	0
19580402	0	-1.2	44.5	0	0.467	0.319	0.877	245.347	0
19580403	0	2.9	38.63	5.87	0.98	0.664	0.851	249.702	0
19580404	5.8	6.6	10.83	33.6	1.455	1.009	0.951	281.342	0
19580405	3.9	5	0	14.73	1.267	1.019	1.995	293.058	0
19580406	0	2.7	0	0	0.986	0.833	2.559	289.666	0
19580407	0.7	-1.2	0.7	0	0.492	0.41	2.384	286.872	0
19580408	0.4	-1.2	1.1	0	0.496	0.408	2.248	284.216	0
19580409	2.1	-0.7	3.2	0	0.567	0.462	2.123	281.631	0
19580410	7	-2	10.2	0	0.4	0.322	2.008	279.301	0
19580411	0.9	-1.8	11.1	0	0.43	0.343	1.908	277.05	0
19580412	0	-1.1	11.1	0	0.529	0.417	1.816	274.817	0
19580413	0	2.9	5.23	5.87	1.082	0.845	1.728	278.114	0
19580414	0.1	6.1	0	5.33	1.535	1.217	1.859	280.368	0
19580415	0.2	6.2	0	0.2	1.562	1.251	1.953	277.364	0
19580416	6.7	7	0	6.7	1.688	1.334	1.828	280.902	0
19580417	4.4	0.1	4.4	0	0.724	0.581	1.976	278.345	0
19580418	0.1	1	4.5	0	0.859	0.682	1.869	275.794	0
19580419	1.9	5	0	6.4	1.443	1.132	1.766	279.296	0
19580420	0	7.6	0	0	1.833	1.461	1.908	275.927	0
19580421	7.3	6.2	0	7.3	1.642	1.289	1.771	280.167	0
19580422	8.2	2.5	0	8.2	1.109	0.887	1.945	285.535	0
19580423	0.1	3.6	0	0.1	1.281	1.049	2.184	282.402	0
19580424	0	3.6	0	0	1.291	1.043	2.042	279.317	0
19580425	2	6.9	0	2	1.799	1.434	1.909	277.974	0
19580426	0.6	7.5	0	0.6	1.904	1.508	1.853	275.213	0
19580427	2.6	4.6	0	2.6	1.472	1.152	1.743	274.918	0
19580428	0.4	4.6	0	0.4	1.483	1.159	1.732	272.427	0
19580429	0.6	4.9	0	0.6	1.539	1.189	1.637	270.201	0
19580430	0	6.8	0	0	1.847	1.413	1.556	267.232	0
19580501	0	10.4	0	0	2.427	1.831	1.453	263.948	0
19580502	0.1	11.3	0	0.1	2.585	1.921	1.346	260.781	0
19580503	1.7	7.2	0	1.7	1.947	1.425	1.248	259.808	0
19580504	0	3.4	0	0	1.349	0.983	1.22	257.605	0
19580505	4.1	10.5	0	4.1	2.504	1.805	1.156	258.744	0
19580506	7.5	11.3	0	7.5	2.648	1.919	1.189	263.136	0
19580507	1.8	11	0	1.8	2.614	1.935	1.32	261.681	0
19580508	6.2	14.2	0	6.2	3.155	2.319	1.276	264.286	0
19580509	2.8	17.7	0	2.8	3.75	2.791	1.357	262.938	0
19580510	0	16.3	0	0	3.537	2.616	1.314	259.008	0
19580511	0	21	0	0	4.34	3.15	1.196	254.662	0
19580512	0	19	0	0	4.027	2.862	1.076	250.724	0
19580513	0.1	11	0	0.1	2.698	1.88	0.976	247.968	0
19580514	0	17.1	0	0	3.744	2.573	0.91	244.485	0
19580515	11.7	14.6	0	11.7	3.336	2.252	0.832	253.101	0
19580516	2.3	12	0	2.3	2.906	2.049	1.035	252.317	0
19580517	0.1	6.8	0	0.1	2.026	1.423	1.015	249.979	0
19580518	1.6	9.7	0	1.6	2.535	1.76	0.958	248.861	0
19580519	0.4	10.6	0	0.4	2.701	1.864	0.931	246.466	0
19580520	0.3	14.3	0	0.3	3.355	2.288	0.876	243.602	0
19580521	2.1	18.9	0	2.1	4.17	2.802	0.813	242.087	0
19580522	0	9.9	0	0	2.61	1.74	0.782	239.565	0
19580523	0	13.5	0	0	3.252	2.139	0.731	236.695	0
19580524	0	17.2	0	0	3.915	2.536	0.677	233.482	0
19580525	0	20	0	0	4.424	2.816	0.62	230.046	0
19580526	0.3	20.7	0	0.3	4.562	2.849	0.564	226.933	0
19580527	0	20.9	0	0	4.612	2.83	0.516	223.587	0
19580528	9.4	16.5	0	9.4	3.84	2.311	0.469	230.207	0
19580529	0	11.3	0	0	2.919	1.824	0.566	227.817	0
19580530	2.7	15.2	0	2.7	3.628	2.237	0.529	227.751	0
19580531	0.6	10.6	0	0.6	2.809	1.731	0.528	226.092	0
19580601	0	14.1	0	0	3.447	2.105	0.504	223.483	0
19580602	0	17.3	0	0	4.034	2.426	0.467	220.59	0
19580603	10.3	19	0	10.3	4.351	2.573	0.429	227.888	0
19580604	2.8	11.8	0	2.8	3.052	1.883	0.531	228.274	0
19580605	0.7	10.6	0	0.7	2.839	1.755	0.536	226.683	0
19580606	0	9.7	0	0	2.68	1.642	0.513	224.528	0
19580607	0	12	0	0	3.105	1.879	0.482	222.167	0
19580608	2.6	14.8	0	2.6	3.622	2.162	0.45	222.155	0
19580609	0.1	13.8	0	0.1	3.444	2.055	0.45	219.75	0
19580610	2.6	14.7	0	2.6	3.614	2.126	0.419	219.805	0
19580611	7.6	8.7	0	7.6	2.516	1.481	0.42	225.504	0
19580612	0	10.1	0	0	2.776	1.689	0.496	223.319	0
19580613	0	10.1	0	0	2.779	1.67	0.465	221.184	0
19580614	0	11.7	0	0	3.076	1.825	0.437	218.922	0
19580615	0	12.7	0	0	3.262	1.91	0.409	216.603	0
19580616	0	14.6	0	0	3.614	2.087	0.381	214.135	0
19580617	0	16.5	0	0	3.967	2.256	0.353	211.526	0
19580618	6.2	16.6	0	6.2	3.986	2.23	0.326	215.17	0
19580619	0.8	11.8	0	0.8	3.101	1.775	0.365	213.83	0
19580620	5.1	13.9	0	5.1	3.489	1.981	0.35	216.599	0
19580621	4.6	15	0	4.6	3.692	2.132	0.381	218.686	0
19580622	2	14.3	0	2	3.562	2.082	0.406	218.198	0
19580623	0.5	13.2	0	0.5	3.358	1.957	0.4	216.341	0
19580624	8.2	14.2	0	8.2	3.541	2.041	0.378	222.122	0
19580625	1	9.4	0	1	2.654	1.584	0.449	221.089	0
19580626	1	14.8	0	1	3.647	2.163	0.436	219.49	0
19580627	14.8	13.2	0	14.8	3.35	1.968	0.416	231.906	0
19580628	20.1	12.8	0	20.1	3.274	2.066	0.594	249.346	0
19580629	8.8	14.4	0	8.8	3.564	2.466	0.942	254.738	0
19580630	2.8	15	0	2.8	3.67	2.609	1.078	253.851	0
19580701	0.1	16.9	0	0.1	4.014	2.841	1.055	250.055	0
19580702	11.1	15.2	0	11.1	3.697	2.567	0.959	257.629	0
19580703	14.8	14.4	0	14.8	3.545	2.556	1.157	268.716	0
19580704	22.2	12.6	0	22.2	3.211	2.44	1.504	286.972	0
19580705	18.8	13.4	0	18.8	3.351	2.76	2.252	300.76	0
19580706	1.6	14.6	0	1.6	3.563	3.107	2.994	296.259	0
19580707	0	13.5	0	0	3.356	2.873	2.733	290.653	0
19580708	0.1	12.6	0	0.1	3.186	2.665	2.434	285.654	0
19580709	0	14.7	0	0	3.558	2.914	2.19	280.55	0
19580710	0	18.5	0	0	4.234	3.392	1.961	275.197	0
19580711	0.4	19.5	0	0.4	4.404	3.446	1.742	270.409	0
19580712	5.5	19.7	0	5.5	4.428	3.391	1.564	270.954	0
19580713	0.3	22.1	0	0.3	4.845	3.719	1.583	265.952	0
19580714	1.6	18	0	1.6	4.1	3.075	1.411	263.066	0
19580715	0	21.2	0	0	4.656	3.445	1.318	258.303	0
19580716	0	24.1	0	0	5.156	3.73	1.176	253.397	0
19580717	0	14.2	0	0	3.391	2.395	1.043	249.959	0
19580718	0	13.9	0	0	3.326	2.309	0.957	246.693	0
19580719	0	15.6	0	0	3.613	2.467	0.881	243.345	0
19580720	0.3	19.2	0	0.3	4.229	2.838	0.808	239.999	0
19580721	0	15.4	0	0	3.552	2.342	0.74	236.917	0
19580722	16.1	15.2	0	16.1	3.503	2.272	0.681	250.064	0
19580723	5.5	11.9	0	5.5	2.919	2.027	0.96	252.577	0
19580724	1.6	11.4	0	1.6	2.821	1.984	1.022	251.171	0
19580725	0.1	10.3	0	0.1	2.621	1.83	0.987	248.454	0
19580726	0.1	13.3	0	0.1	3.121	2.15	0.921	245.483	0
19580727	4.2	16.7	0	4.2	3.684	2.499	0.854	246.33	0
19580728	0.3	19.1	0	0.3	4.073	2.775	0.873	242.982	0
19580729	3.9	19	0	3.9	4.036	2.703	0.8	243.379	0
19580730	0	18.5	0	0	3.933	2.639	0.809	239.931	0
19580731	0	19.3	0	0	4.046	2.666	0.738	236.527	0
19580801	5.3	22.1	0	5.3	4.489	2.905	0.674	238.248	0
19580802	16.1	19.1	0	16.1	3.971	2.594	0.706	251.048	0
19580803	1	14.6	0	1	3.212	2.242	0.984	248.822	0
19580804	0	13.5	0	0	3.015	2.081	0.93	245.811	0
19580805	0	15.6	0	0	3.339	2.269	0.861	242.681	0
19580806	0.8	17.2	0	0.8	3.577	2.392	0.794	240.295	0
19580807	9.9	14.4	0	9.9	3.107	2.052	0.746	247.397	0
19580808	0.4	14.1	0	0.4	3.041	2.084	0.897	244.816	0
19580809	0.3	15.9	0	0.3	3.307	2.236	0.839	242.041	0
19580810	0.1	16.7	0	0.1	3.411	2.273	0.781	239.087	0
19580811	0	18.4	0	0	3.655	2.398	0.722	235.967	0
19580812	4.3	15.2	0	4.3	3.134	2.022	0.664	237.581	0
19580813	1.3	14.6	0	1.3	3.02	1.965	0.693	236.223	0
19580814	3	14.7	0	3	3.015	1.948	0.668	236.607	0
19580815	0.7	15.6	0	0.7	3.131	2.027	0.675	234.605	0
19580816	11.5	16.6	0	11.5	3.259	2.087	0.64	243.378	0
19580817	0.3	16.6	0	0.3	3.235	2.171	0.808	240.699	0
19580818	0	18.7	0	0	3.523	2.331	0.754	237.614	0
19580819	0	21.1	0	0	3.851	2.507	0.694	234.413	0
19580820	11.9	16.9	0	11.9	3.206	2.051	0.636	243.626	0
19580821	0.4	16.3	0	0.4	3.094	2.079	0.814	241.133	0
19580822	7.7	13.6	0	7.7	2.68	1.777	0.762	246.294	0
19580823	1.9	14.6	0	1.9	2.801	1.908	0.872	245.414	0
19580824	0.3	13.3	0	0.3	2.594	1.759	0.852	243.103	0
19580825	1.3	12.5	0	1.3	2.459	1.648	0.803	241.952	0
19580826	5.5	12	0	5.5	2.369	1.578	0.779	245.095	0
19580827	0.1	11.3	0	0.1	2.251	1.524	0.845	242.826	0
19580828	0	13.2	0	0	2.491	1.667	0.797	240.362	0
19580829	0	14.5	0	0	2.645	1.747	0.747	237.868	0
19580830	0	14.3	0	0	2.594	1.691	0.699	235.478	0
19580831	0	13.5	0	0	2.463	1.585	0.655	233.238	0
19580901	0	14.7	0	0	2.598	1.651	0.616	230.971	0
19580902	0	13	0	0	2.351	1.476	0.579	228.916	0
19580903	0	11.9	0	0	2.186	1.356	0.546	227.014	0
19580904	0	12.2	0	0	2.203	1.352	0.517	225.145	0
19580905	0	13.3	0	0	2.32	1.409	0.49	223.246	0
19580906	0	16.7	0	0	2.723	1.635	0.464	221.147	0
19580907	0	18.2	0	0	2.881	1.709	0.437	219.001	0
19580908	12	15.3	0	12	2.495	1.461	0.41	229.13	0
19580909	0	14.1	0	0	2.322	1.442	0.549	227.139	0
19580910	2.1	11.3	0	2.1	1.96	1.204	0.519	227.516	0
19580911	2.3	11.4	0	2.3	1.951	1.201	0.525	228.09	0
19580912	0.2	10.4	0	0.2	1.812	1.119	0.534	226.637	0
19580913	0	10.7	0	0	1.826	1.118	0.512	225.007	0
19580914	0	12	0	0	1.955	1.186	0.489	223.332	0
19580915	0	13.9	0	0	2.148	1.291	0.465	221.576	0
19580916	0.7	17.9	0	0.7	2.572	1.53	0.442	220.304	0
19580917	0.7	14.3	0	0.7	2.142	1.264	0.426	219.314	0
19580918	12.8	11.6	0	12.8	1.82	1.068	0.413	230.633	0
19580919	1.1	12	0	1.1	1.842	1.154	0.573	230.006	0
19580920	2.4	11.7	0	2.4	1.787	1.116	0.563	230.727	0
19580921	8.4	13.8	0	8.4	1.986	1.245	0.575	237.307	0
19580922	3.9	11.5	0	3.9	1.721	1.118	0.688	239.401	0
19580923	4.6	9.8	0	4.6	1.524	1.002	0.728	242.271	0
19580924	4.4	9.4	0	4.4	1.464	0.977	0.785	244.909	0
19580925	1.3	12.4	0	1.3	1.746	1.181	0.841	244.187	0
19580926	6.2	8.8	0	6.2	1.367	0.921	0.826	248.64	0
19580927	0.3	8.4	0	0.3	1.309	0.903	0.926	247.111	0
19580928	0	6.7	0	0	1.128	0.772	0.89	245.449	0
19580929	0	8.9	0	0	1.322	0.897	0.853	243.699	0
19580930	0	11.5	0	0	1.547	1.04	0.815	241.844	0
19581001	0.4	15.1	0	0.4	1.859	1.238	0.777	240.229	0
19581002	16.3	12.1	0	16.3	1.559	1.029	0.744	254.756	0
19581003	0.1	10.5	0	0.1	1.393	0.99	1.079	252.787	0
19581004	0	12.8	0	0	1.577	1.11	1.027	250.65	0
19581005	0.1	12.4	0	0.1	1.519	1.058	0.974	248.718	0
19581006	5.1	12.6	0	5.1	1.515	1.045	0.928	251.845	0
19581007	6.8	11.9	0	6.8	1.433	1.004	1.004	256.637	0
19581008	0	10.2	0	0	1.27	0.911	1.13	254.596	0
19581009	0	10.8	0	0	1.3	0.923	1.074	252.599	0
19581010	0.2	12.6	0	0.2	1.427	1.004	1.023	250.772	0
19581011	0	12.8	0	0	1.421	0.99	0.977	248.805	0
19581012	7.7	12.7	0	7.7	1.392	0.961	0.93	254.614	0
19581013	2.2	8.2	0	2.2	1.022	0.726	1.075	255.013	0
19581014	8.1	6.5	0	8.1	0.877	0.624	1.085	261.404	0
19581015	5.2	7.3	0	5.2	0.923	0.678	1.267	264.659	0
19581016	9.6	3.3	0	9.6	0.613	0.457	1.369	272.433	0
